"","country","years","mother fertility","life expectancy"
"28795","Kuwait","1945",7.17,53.1
"28796","Kuwait","1946",7.18,56.1
"28797","Kuwait","1947",7.2,59.2
"28798","Kuwait","1948",7.21,62.3
"28799","Kuwait","1949",7.22,65.3
"28800","Kuwait","1950",7.22,65.4
"28801","Kuwait","1951",7.21,65.5
"28802","Kuwait","1952",7.2,65.7
"28803","Kuwait","1953",7.19,65.9
"28804","Kuwait","1954",7.19,66.1
"28805","Kuwait","1955",7.19,65.6
"28806","Kuwait","1956",7.2,67.3
"28807","Kuwait","1957",7.21,68.1
"28808","Kuwait","1958",7.22,69
"28809","Kuwait","1959",7.24,69.2
"28810","Kuwait","1960",7.27,69.7
"28811","Kuwait","1961",7.31,71.3
"28812","Kuwait","1962",7.35,69.6
"28813","Kuwait","1963",7.38,69
"28814","Kuwait","1964",7.41,69.7
"28815","Kuwait","1965",7.42,70
"28816","Kuwait","1966",7.4,69.8
"28817","Kuwait","1967",7.36,69.5
"28818","Kuwait","1968",7.28,70.3
"28819","Kuwait","1969",7.17,70.5
"28820","Kuwait","1970",7.02,71
"28821","Kuwait","1971",6.84,71
"28822","Kuwait","1972",6.63,70.4
"28823","Kuwait","1973",6.4,70.6
"28824","Kuwait","1974",6.18,70.5
"28825","Kuwait","1975",5.96,70.6
"28826","Kuwait","1976",5.77,70
"28827","Kuwait","1977",5.6,71
"28828","Kuwait","1978",5.45,71.6
"28829","Kuwait","1979",5.32,72.5
"28830","Kuwait","1980",5.18,73.2
"28831","Kuwait","1981",5.02,73.5
"28832","Kuwait","1982",4.83,74.3
"28833","Kuwait","1983",4.61,75.1
"28834","Kuwait","1984",4.36,75.2
"28835","Kuwait","1985",4.07,76.1
"28836","Kuwait","1986",3.78,75.8
"28837","Kuwait","1987",3.48,75.4
"28838","Kuwait","1988",3.21,75.3
"28839","Kuwait","1989",2.97,74.9
"28840","Kuwait","1990",2.79,72.2
"28841","Kuwait","1991",2.68,79.5
"28842","Kuwait","1992",2.64,79.5
"28843","Kuwait","1993",2.66,78.7
"28844","Kuwait","1994",2.72,78.3
"28845","Kuwait","1995",2.8,78.8
"28846","Kuwait","1996",2.86,77.8
"28847","Kuwait","1997",2.9,78.5
"28848","Kuwait","1998",2.89,77.8
"28849","Kuwait","1999",2.85,78.1
"28850","Kuwait","2000",2.77,79.2
"28851","Kuwait","2001",2.69,78.6
"28852","Kuwait","2002",2.62,78.9
"28853","Kuwait","2003",2.55,78.8
"28854","Kuwait","2004",2.5,78.7
"28855","Kuwait","2005",2.45,78.8
"28856","Kuwait","2006",2.4,79
"28857","Kuwait","2007",2.34,78.1
"28858","Kuwait","2008",2.28,78.7
"28859","Kuwait","2009",2.22,80.1
"28860","Kuwait","2010",2.15,80.9
"28861","Kuwait","2011",2.09,81
"28862","Kuwait","2012",2.05,81.3
"28863","Kuwait","2013",2.01,81.6
"28864","Kuwait","2014",1.99,81.5
"28865","Kuwait","2015",1.97,81.6
"28866","Kuwait","2016",1.96,81.6
"28867","Kuwait","2017",1.95,81.6
"28868","Kuwait","2018",1.94,81.5
"28869","Kuwait","2019",1.94,81.2
"28870","Kuwait","2020",1.93,81.7
"28871","Kuwait","2021",1.92,81.8
"28872","Kuwait","2022",1.91,81.9
"28873","Kuwait","2023",1.9,82
"28874","Kuwait","2024",1.89,82.2
"28875","Kuwait","2025",1.89,82.3
"28876","Kuwait","2026",1.88,82.4
"28877","Kuwait","2027",1.88,82.5
"28878","Kuwait","2028",1.87,82.6
"28879","Kuwait","2029",1.87,82.8
"28880","Kuwait","2030",1.86,82.9
"28881","Kuwait","2031",1.86,83
"28882","Kuwait","2032",1.85,83.1
"28883","Kuwait","2033",1.85,83.2
"28884","Kuwait","2034",1.84,83.4
"28885","Kuwait","2035",1.84,83.5
"28886","Kuwait","2036",1.84,83.6
"28887","Kuwait","2037",1.84,83.8
"28888","Kuwait","2038",1.83,83.9
"28889","Kuwait","2039",1.83,84
"28890","Kuwait","2040",1.83,84.1
"28891","Kuwait","2041",1.83,84.3
"28892","Kuwait","2042",1.83,84.4
"28893","Kuwait","2043",1.82,84.5
"28894","Kuwait","2044",1.82,84.7
"28895","Kuwait","2045",1.82,84.8
"28896","Kuwait","2046",1.82,84.9
"28897","Kuwait","2047",1.82,85.1
"28898","Kuwait","2048",1.82,85.2
"28899","Kuwait","2049",1.82,85.3
"28900","Kuwait","2050",1.82,85.5
"28901","Kuwait","2051",1.82,85.6
"28902","Kuwait","2052",1.82,85.7
"28903","Kuwait","2053",1.82,85.9
"28904","Kuwait","2054",1.82,86
"28905","Kuwait","2055",1.82,86.1
"28906","Kuwait","2056",1.82,86.3
"28907","Kuwait","2057",1.82,86.4
"28908","Kuwait","2058",1.82,86.5
"28909","Kuwait","2059",1.82,86.7
"28910","Kuwait","2060",1.82,86.8
"28911","Kuwait","2061",1.82,87
"28912","Kuwait","2062",1.82,87.1
"28913","Kuwait","2063",1.82,87.2
"28914","Kuwait","2064",1.82,87.4
"28915","Kuwait","2065",1.82,87.5
"28916","Kuwait","2066",1.82,87.6
"28917","Kuwait","2067",1.82,87.8
"28918","Kuwait","2068",1.82,87.9
"28919","Kuwait","2069",1.82,88
"28920","Kuwait","2070",1.82,88.2
"28921","Kuwait","2071",1.82,88.3
"28922","Kuwait","2072",1.82,88.4
"28923","Kuwait","2073",1.82,88.6
"28924","Kuwait","2074",1.82,88.7
"28925","Kuwait","2075",1.82,88.8
"28926","Kuwait","2076",1.82,89
"28927","Kuwait","2077",1.82,89.1
"28928","Kuwait","2078",1.82,89.2
"28929","Kuwait","2079",1.82,89.3
"28930","Kuwait","2080",1.82,89.5
"28931","Kuwait","2081",1.82,89.6
"28932","Kuwait","2082",1.82,89.7
"28933","Kuwait","2083",1.82,89.8
"28934","Kuwait","2084",1.82,90
"28935","Kuwait","2085",1.83,90.1
"28936","Kuwait","2086",1.83,90.2
"28937","Kuwait","2087",1.83,90.3
"28938","Kuwait","2088",1.83,90.5
"28939","Kuwait","2089",1.83,90.6
"28940","Kuwait","2090",1.83,90.7
"28941","Kuwait","2091",1.83,90.8
"28942","Kuwait","2092",1.83,90.9
"28943","Kuwait","2093",1.83,91
"28944","Kuwait","2094",1.83,91.2
"28945","Kuwait","2095",1.83,91.3
"28946","Kuwait","2096",1.83,91.4
"28947","Kuwait","2097",1.83,91.5
"28948","Kuwait","2098",1.83,91.6
"28949","Kuwait","2099",1.83,91.7
"28950","Kyrgyz Republic","1799",6.58,23.9
"28951","Kyrgyz Republic","1800",6.58,23.9
"28952","Kyrgyz Republic","1801",6.58,23.9
"28953","Kyrgyz Republic","1802",6.58,23.9
"28954","Kyrgyz Republic","1803",6.58,23.9
"28955","Kyrgyz Republic","1804",6.58,23.9
"28956","Kyrgyz Republic","1805",6.58,23.9
"28957","Kyrgyz Republic","1806",6.58,23.9
"28958","Kyrgyz Republic","1807",6.58,23.9
"28959","Kyrgyz Republic","1808",6.58,23.9
"28960","Kyrgyz Republic","1809",6.58,23.9
"28961","Kyrgyz Republic","1810",6.58,23.9
"28962","Kyrgyz Republic","1811",6.58,23.9
"28963","Kyrgyz Republic","1812",6.58,23.9
"28964","Kyrgyz Republic","1813",6.58,23.9
"28965","Kyrgyz Republic","1814",6.58,23.9
"28966","Kyrgyz Republic","1815",6.58,23.9
"28967","Kyrgyz Republic","1816",6.58,23.9
"28968","Kyrgyz Republic","1817",6.58,23.9
"28969","Kyrgyz Republic","1818",6.58,23.9
"28970","Kyrgyz Republic","1819",6.58,23.9
"28971","Kyrgyz Republic","1820",6.58,23.9
"28972","Kyrgyz Republic","1821",6.58,23.9
"28973","Kyrgyz Republic","1822",6.58,23.9
"28974","Kyrgyz Republic","1823",6.58,23.9
"28975","Kyrgyz Republic","1824",6.58,23.9
"28976","Kyrgyz Republic","1825",6.58,23.9
"28977","Kyrgyz Republic","1826",6.58,23.9
"28978","Kyrgyz Republic","1827",6.58,23.9
"28979","Kyrgyz Republic","1828",6.58,23.9
"28980","Kyrgyz Republic","1829",6.58,23.9
"28981","Kyrgyz Republic","1830",6.58,23.9
"28982","Kyrgyz Republic","1831",6.58,23.9
"28983","Kyrgyz Republic","1832",6.58,23.9
"28984","Kyrgyz Republic","1833",6.58,23.9
"28985","Kyrgyz Republic","1834",6.58,23.9
"28986","Kyrgyz Republic","1835",6.58,23.9
"28987","Kyrgyz Republic","1836",6.58,23.9
"28988","Kyrgyz Republic","1837",6.58,23.9
"28989","Kyrgyz Republic","1838",6.58,23.9
"28990","Kyrgyz Republic","1839",6.58,23.9
"28991","Kyrgyz Republic","1840",6.58,23.9
"28992","Kyrgyz Republic","1841",6.58,23.9
"28993","Kyrgyz Republic","1842",6.58,23.9
"28994","Kyrgyz Republic","1843",6.58,23.9
"28995","Kyrgyz Republic","1844",6.58,23.9
"28996","Kyrgyz Republic","1845",6.58,23.9
"28997","Kyrgyz Republic","1846",6.58,23.9
"28998","Kyrgyz Republic","1847",6.58,23.9
"28999","Kyrgyz Republic","1848",6.58,23.9
"29000","Kyrgyz Republic","1849",6.58,23.9
"29001","Kyrgyz Republic","1850",6.58,23.9
"29002","Kyrgyz Republic","1851",6.58,23.9
"29003","Kyrgyz Republic","1852",6.58,23.9
"29004","Kyrgyz Republic","1853",6.58,23.9
"29005","Kyrgyz Republic","1854",6.58,23.9
"29006","Kyrgyz Republic","1855",6.58,23.9
"29007","Kyrgyz Republic","1856",6.58,23.9
"29008","Kyrgyz Republic","1857",6.58,23.9
"29009","Kyrgyz Republic","1858",6.58,23.9
"29010","Kyrgyz Republic","1859",6.58,23.9
"29011","Kyrgyz Republic","1860",6.58,23.9
"29012","Kyrgyz Republic","1861",6.58,23.9
"29013","Kyrgyz Republic","1862",6.58,23.9
"29014","Kyrgyz Republic","1863",6.58,23.4
"29015","Kyrgyz Republic","1864",6.58,22.9
"29016","Kyrgyz Republic","1865",6.58,22.4
"29017","Kyrgyz Republic","1866",6.58,21.9
"29018","Kyrgyz Republic","1867",6.58,21.3
"29019","Kyrgyz Republic","1868",6.58,21.4
"29020","Kyrgyz Republic","1869",6.58,21.4
"29021","Kyrgyz Republic","1870",6.58,21.4
"29022","Kyrgyz Republic","1871",6.58,21.5
"29023","Kyrgyz Republic","1872",6.58,21.5
"29024","Kyrgyz Republic","1873",6.58,21.7
"29025","Kyrgyz Republic","1874",6.58,21.9
"29026","Kyrgyz Republic","1875",6.58,22.1
"29027","Kyrgyz Republic","1876",6.58,22.3
"29028","Kyrgyz Republic","1877",6.58,22.5
"29029","Kyrgyz Republic","1878",6.58,22.6
"29030","Kyrgyz Republic","1879",6.58,22.8
"29031","Kyrgyz Republic","1880",6.58,23
"29032","Kyrgyz Republic","1881",6.58,23.2
"29033","Kyrgyz Republic","1882",6.58,23.4
"29034","Kyrgyz Republic","1883",6.58,23.6
"29035","Kyrgyz Republic","1884",6.58,23.8
"29036","Kyrgyz Republic","1885",6.58,24
"29037","Kyrgyz Republic","1886",6.58,24.1
"29038","Kyrgyz Republic","1887",6.58,24.3
"29039","Kyrgyz Republic","1888",6.58,24.5
"29040","Kyrgyz Republic","1889",6.58,24.7
"29041","Kyrgyz Republic","1890",6.58,24.9
"29042","Kyrgyz Republic","1891",6.58,25.1
"29043","Kyrgyz Republic","1892",6.58,25.3
"29044","Kyrgyz Republic","1893",6.58,25.4
"29045","Kyrgyz Republic","1894",6.58,25.6
"29046","Kyrgyz Republic","1895",6.58,25.8
"29047","Kyrgyz Republic","1896",6.58,26
"29048","Kyrgyz Republic","1897",6.58,25.8
"29049","Kyrgyz Republic","1898",6.58,25.6
"29050","Kyrgyz Republic","1899",6.58,25.5
"29051","Kyrgyz Republic","1900",6.58,25.7
"29052","Kyrgyz Republic","1901",6.58,25.9
"29053","Kyrgyz Republic","1902",6.58,26.2
"29054","Kyrgyz Republic","1903",6.58,26.4
"29055","Kyrgyz Republic","1904",6.58,26.6
"29056","Kyrgyz Republic","1905",6.58,26.9
"29057","Kyrgyz Republic","1906",6.58,27.1
"29058","Kyrgyz Republic","1907",6.58,27.3
"29059","Kyrgyz Republic","1908",6.58,27.6
"29060","Kyrgyz Republic","1909",6.58,27.8
"29061","Kyrgyz Republic","1910",6.58,30.7
"29062","Kyrgyz Republic","1911",6.58,31.1
"29063","Kyrgyz Republic","1912",6.58,29
"29064","Kyrgyz Republic","1913",6.58,28.5
"29065","Kyrgyz Republic","1914",6.58,28.1
"29066","Kyrgyz Republic","1915",6.58,28.1
"29067","Kyrgyz Republic","1916",6.58,25.2
"29068","Kyrgyz Republic","1917",6.58,15.4
"29069","Kyrgyz Republic","1918",6.58,20.7
"29070","Kyrgyz Republic","1919",6.58,16.3
"29071","Kyrgyz Republic","1920",6.58,11.7
"29072","Kyrgyz Republic","1921",6.58,13.7
"29073","Kyrgyz Republic","1922",6.58,29.1
"29074","Kyrgyz Republic","1923",6.58,31.5
"29075","Kyrgyz Republic","1924",6.58,30.6
"29076","Kyrgyz Republic","1925",6.44,33.7
"29077","Kyrgyz Republic","1926",6.29,33
"29078","Kyrgyz Republic","1927",6.15,34.5
"29079","Kyrgyz Republic","1928",6,33.3
"29080","Kyrgyz Republic","1929",5.86,32.6
"29081","Kyrgyz Republic","1930",5.72,26.9
"29082","Kyrgyz Republic","1931",5.57,19.2
"29083","Kyrgyz Republic","1932",5.42,15.3
"29084","Kyrgyz Republic","1933",5.27,34.8
"29085","Kyrgyz Republic","1934",5.12,36.3
"29086","Kyrgyz Republic","1935",4.97,37.9
"29087","Kyrgyz Republic","1936",4.82,36.9
"29088","Kyrgyz Republic","1937",4.67,38.5
"29089","Kyrgyz Republic","1938",4.52,40.8
"29090","Kyrgyz Republic","1939",4.36,38.4
"29091","Kyrgyz Republic","1940",4.35,28
"29092","Kyrgyz Republic","1941",4.35,24.1
"29093","Kyrgyz Republic","1942",4.34,23.2
"29094","Kyrgyz Republic","1943",4.32,30.9
"29095","Kyrgyz Republic","1944",4.31,38.1
"29096","Kyrgyz Republic","1945",4.3,45.1
"29097","Kyrgyz Republic","1946",4.28,37.3
"29098","Kyrgyz Republic","1947",4.27,45.1
"29099","Kyrgyz Republic","1948",4.25,47.8
"29100","Kyrgyz Republic","1949",4.23,50
"29101","Kyrgyz Republic","1950",4.26,50.4
"29102","Kyrgyz Republic","1951",4.36,51
"29103","Kyrgyz Republic","1952",4.49,51.7
"29104","Kyrgyz Republic","1953",4.63,52.3
"29105","Kyrgyz Republic","1954",4.78,52.9
"29106","Kyrgyz Republic","1955",4.94,53.6
"29107","Kyrgyz Republic","1956",5.1,54.2
"29108","Kyrgyz Republic","1957",5.24,54.8
"29109","Kyrgyz Republic","1958",5.37,55.3
"29110","Kyrgyz Republic","1959",5.47,55.8
"29111","Kyrgyz Republic","1960",5.52,56.3
"29112","Kyrgyz Republic","1961",5.53,57
"29113","Kyrgyz Republic","1962",5.52,57.4
"29114","Kyrgyz Republic","1963",5.48,57.8
"29115","Kyrgyz Republic","1964",5.42,58.3
"29116","Kyrgyz Republic","1965",5.35,58.7
"29117","Kyrgyz Republic","1966",5.3,59.1
"29118","Kyrgyz Republic","1967",5.25,59.3
"29119","Kyrgyz Republic","1968",5.21,60.1
"29120","Kyrgyz Republic","1969",5.18,60.4
"29121","Kyrgyz Republic","1970",5.15,60.9
"29122","Kyrgyz Republic","1971",5.11,61.4
"29123","Kyrgyz Republic","1972",5.05,61.7
"29124","Kyrgyz Republic","1973",4.97,61.8
"29125","Kyrgyz Republic","1974",4.88,62.2
"29126","Kyrgyz Republic","1975",4.77,62.5
"29127","Kyrgyz Republic","1976",4.66,62.6
"29128","Kyrgyz Republic","1977",4.55,62.9
"29129","Kyrgyz Republic","1978",4.45,63.4
"29130","Kyrgyz Republic","1979",4.37,64.3
"29131","Kyrgyz Republic","1980",4.3,64.8
"29132","Kyrgyz Republic","1981",4.24,65.2
"29133","Kyrgyz Republic","1982",4.2,65.4
"29134","Kyrgyz Republic","1983",4.16,65.3
"29135","Kyrgyz Republic","1984",4.13,66.2
"29136","Kyrgyz Republic","1985",4.1,67.3
"29137","Kyrgyz Republic","1986",4.07,67.4
"29138","Kyrgyz Republic","1987",4.02,67.1
"29139","Kyrgyz Republic","1988",3.96,67
"29140","Kyrgyz Republic","1989",3.89,67.3
"29141","Kyrgyz Republic","1990",3.8,67.2
"29142","Kyrgyz Republic","1991",3.69,67.1
"29143","Kyrgyz Republic","1992",3.57,66.3
"29144","Kyrgyz Republic","1993",3.44,65.5
"29145","Kyrgyz Republic","1994",3.3,65.6
"29146","Kyrgyz Republic","1995",3.16,66.3
"29147","Kyrgyz Republic","1996",3.02,66.8
"29148","Kyrgyz Republic","1997",2.88,67.2
"29149","Kyrgyz Republic","1998",2.76,67.6
"29150","Kyrgyz Republic","1999",2.66,67.2
"29151","Kyrgyz Republic","2000",2.58,67.3
"29152","Kyrgyz Republic","2001",2.54,67.2
"29153","Kyrgyz Republic","2002",2.52,67.1
"29154","Kyrgyz Republic","2003",2.54,67.4
"29155","Kyrgyz Republic","2004",2.58,67.4
"29156","Kyrgyz Republic","2005",2.65,67.2
"29157","Kyrgyz Republic","2006",2.73,67.6
"29158","Kyrgyz Republic","2007",2.82,68.3
"29159","Kyrgyz Republic","2008",2.91,69.3
"29160","Kyrgyz Republic","2009",2.98,69.6
"29161","Kyrgyz Republic","2010",3.04,70.3
"29162","Kyrgyz Republic","2011",3.08,70.7
"29163","Kyrgyz Republic","2012",3.09,71.2
"29164","Kyrgyz Republic","2013",3.08,71.6
"29165","Kyrgyz Republic","2014",3.05,71.9
"29166","Kyrgyz Republic","2015",3.01,72.7
"29167","Kyrgyz Republic","2016",2.96,73
"29168","Kyrgyz Republic","2017",2.91,73.3
"29169","Kyrgyz Republic","2018",2.86,73.4
"29170","Kyrgyz Republic","2019",2.82,72.9
"29171","Kyrgyz Republic","2020",2.79,73.7
"29172","Kyrgyz Republic","2021",2.76,73.9
"29173","Kyrgyz Republic","2022",2.73,74
"29174","Kyrgyz Republic","2023",2.7,74.2
"29175","Kyrgyz Republic","2024",2.67,74.3
"29176","Kyrgyz Republic","2025",2.65,74.5
"29177","Kyrgyz Republic","2026",2.62,74.6
"29178","Kyrgyz Republic","2027",2.6,74.8
"29179","Kyrgyz Republic","2028",2.57,74.9
"29180","Kyrgyz Republic","2029",2.55,75
"29181","Kyrgyz Republic","2030",2.53,75.2
"29182","Kyrgyz Republic","2031",2.51,75.3
"29183","Kyrgyz Republic","2032",2.49,75.5
"29184","Kyrgyz Republic","2033",2.47,75.6
"29185","Kyrgyz Republic","2034",2.45,75.7
"29186","Kyrgyz Republic","2035",2.43,75.9
"29187","Kyrgyz Republic","2036",2.41,76
"29188","Kyrgyz Republic","2037",2.39,76.2
"29189","Kyrgyz Republic","2038",2.37,76.3
"29190","Kyrgyz Republic","2039",2.36,76.4
"29191","Kyrgyz Republic","2040",2.34,76.6
"29192","Kyrgyz Republic","2041",2.32,76.7
"29193","Kyrgyz Republic","2042",2.31,76.8
"29194","Kyrgyz Republic","2043",2.29,77
"29195","Kyrgyz Republic","2044",2.28,77.1
"29196","Kyrgyz Republic","2045",2.26,77.3
"29197","Kyrgyz Republic","2046",2.25,77.4
"29198","Kyrgyz Republic","2047",2.23,77.6
"29199","Kyrgyz Republic","2048",2.22,77.7
"29200","Kyrgyz Republic","2049",2.2,77.8
"29201","Kyrgyz Republic","2050",2.19,78
"29202","Kyrgyz Republic","2051",2.18,78.1
"29203","Kyrgyz Republic","2052",2.16,78.3
"29204","Kyrgyz Republic","2053",2.15,78.4
"29205","Kyrgyz Republic","2054",2.14,78.6
"29206","Kyrgyz Republic","2055",2.13,78.7
"29207","Kyrgyz Republic","2056",2.12,78.9
"29208","Kyrgyz Republic","2057",2.1,79
"29209","Kyrgyz Republic","2058",2.09,79.2
"29210","Kyrgyz Republic","2059",2.08,79.3
"29211","Kyrgyz Republic","2060",2.07,79.4
"29212","Kyrgyz Republic","2061",2.06,79.6
"29213","Kyrgyz Republic","2062",2.05,79.7
"29214","Kyrgyz Republic","2063",2.04,79.9
"29215","Kyrgyz Republic","2064",2.04,80
"29216","Kyrgyz Republic","2065",2.03,80.2
"29217","Kyrgyz Republic","2066",2.02,80.3
"29218","Kyrgyz Republic","2067",2.01,80.5
"29219","Kyrgyz Republic","2068",2,80.6
"29220","Kyrgyz Republic","2069",2,80.8
"29221","Kyrgyz Republic","2070",1.99,80.9
"29222","Kyrgyz Republic","2071",1.98,81.1
"29223","Kyrgyz Republic","2072",1.97,81.2
"29224","Kyrgyz Republic","2073",1.97,81.4
"29225","Kyrgyz Republic","2074",1.96,81.5
"29226","Kyrgyz Republic","2075",1.96,81.7
"29227","Kyrgyz Republic","2076",1.95,81.8
"29228","Kyrgyz Republic","2077",1.95,82
"29229","Kyrgyz Republic","2078",1.94,82.1
"29230","Kyrgyz Republic","2079",1.94,82.3
"29231","Kyrgyz Republic","2080",1.93,82.4
"29232","Kyrgyz Republic","2081",1.93,82.6
"29233","Kyrgyz Republic","2082",1.92,82.7
"29234","Kyrgyz Republic","2083",1.92,82.9
"29235","Kyrgyz Republic","2084",1.91,83
"29236","Kyrgyz Republic","2085",1.91,83.2
"29237","Kyrgyz Republic","2086",1.91,83.3
"29238","Kyrgyz Republic","2087",1.9,83.5
"29239","Kyrgyz Republic","2088",1.9,83.6
"29240","Kyrgyz Republic","2089",1.9,83.8
"29241","Kyrgyz Republic","2090",1.89,83.9
"29242","Kyrgyz Republic","2091",1.89,84
"29243","Kyrgyz Republic","2092",1.89,84.2
"29244","Kyrgyz Republic","2093",1.89,84.3
"29245","Kyrgyz Republic","2094",1.88,84.5
"29246","Kyrgyz Republic","2095",1.88,84.6
"29247","Kyrgyz Republic","2096",1.88,84.7
"29248","Kyrgyz Republic","2097",1.87,84.9
"29249","Kyrgyz Republic","2098",1.87,85
"29250","Kyrgyz Republic","2099",1.87,85.2
"29251","Lao","1799",6.13,31.9
"29252","Lao","1800",6.13,31.9
"29253","Lao","1801",6.13,31.9
"29254","Lao","1802",6.13,31.9
"29255","Lao","1803",6.13,31.9
"29256","Lao","1804",6.13,31.9
"29257","Lao","1805",6.13,31.9
"29258","Lao","1806",6.13,31.9
"29259","Lao","1807",6.13,31.9
"29260","Lao","1808",6.13,31.9
"29261","Lao","1809",6.13,31.9
"29262","Lao","1810",6.13,31.9
"29263","Lao","1811",6.13,31.9
"29264","Lao","1812",6.13,31.9
"29265","Lao","1813",6.13,31.9
"29266","Lao","1814",6.13,31.9
"29267","Lao","1815",6.13,31.9
"29268","Lao","1816",6.13,31.9
"29269","Lao","1817",6.13,31.9
"29270","Lao","1818",6.13,31.9
"29271","Lao","1819",6.13,31.9
"29272","Lao","1820",6.13,31.9
"29273","Lao","1821",6.13,31.9
"29274","Lao","1822",6.13,31.9
"29275","Lao","1823",6.13,31.9
"29276","Lao","1824",6.13,31.9
"29277","Lao","1825",6.13,31.9
"29278","Lao","1826",6.13,31.9
"29279","Lao","1827",6.13,31.9
"29280","Lao","1828",6.13,31.9
"29281","Lao","1829",6.13,31.9
"29282","Lao","1830",6.13,31.9
"29283","Lao","1831",6.13,31.9
"29284","Lao","1832",6.13,31.9
"29285","Lao","1833",6.13,31.9
"29286","Lao","1834",6.13,31.9
"29287","Lao","1835",6.13,31.9
"29288","Lao","1836",6.13,31.9
"29289","Lao","1837",6.13,31.9
"29290","Lao","1838",6.13,31.9
"29291","Lao","1839",6.13,31.9
"29292","Lao","1840",6.13,31.9
"29293","Lao","1841",6.13,31.9
"29294","Lao","1842",6.13,31.9
"29295","Lao","1843",6.13,31.9
"29296","Lao","1844",6.13,31.9
"29297","Lao","1845",6.13,31.9
"29298","Lao","1846",6.13,31.9
"29299","Lao","1847",6.13,31.9
"29300","Lao","1848",6.13,31.9
"29301","Lao","1849",6.13,31.9
"29302","Lao","1850",6.13,31.9
"29303","Lao","1851",6.13,31.9
"29304","Lao","1852",6.13,31.9
"29305","Lao","1853",6.13,31.9
"29306","Lao","1854",6.13,31.9
"29307","Lao","1855",6.13,31.9
"29308","Lao","1856",6.13,31.9
"29309","Lao","1857",6.13,31.9
"29310","Lao","1858",6.13,31.9
"29311","Lao","1859",6.13,31.9
"29312","Lao","1860",6.13,31.9
"29313","Lao","1861",6.13,31.9
"29314","Lao","1862",6.13,31.9
"29315","Lao","1863",6.13,31.9
"29316","Lao","1864",6.13,31.9
"29317","Lao","1865",6.13,31.9
"29318","Lao","1866",6.13,31.9
"29319","Lao","1867",6.13,31.9
"29320","Lao","1868",6.13,31.9
"29321","Lao","1869",6.13,31.9
"29322","Lao","1870",6.13,31.9
"29323","Lao","1871",6.13,31.9
"29324","Lao","1872",6.13,31.9
"29325","Lao","1873",6.13,31.8
"29326","Lao","1874",6.13,31.8
"29327","Lao","1875",6.13,31.8
"29328","Lao","1876",6.13,31.8
"29329","Lao","1877",6.13,31.8
"29330","Lao","1878",6.13,31.8
"29331","Lao","1879",6.13,31.8
"29332","Lao","1880",6.13,31.7
"29333","Lao","1881",6.13,31.7
"29334","Lao","1882",6.13,31.7
"29335","Lao","1883",6.13,31.7
"29336","Lao","1884",6.13,31.7
"29337","Lao","1885",6.13,31.7
"29338","Lao","1886",6.13,31.6
"29339","Lao","1887",6.13,31.6
"29340","Lao","1888",6.13,31.6
"29341","Lao","1889",6.13,31.6
"29342","Lao","1890",6.13,31.6
"29343","Lao","1891",6.13,31.6
"29344","Lao","1892",6.13,31.6
"29345","Lao","1893",6.13,31.6
"29346","Lao","1894",6.13,31.5
"29347","Lao","1895",6.13,31.5
"29348","Lao","1896",6.13,31.5
"29349","Lao","1897",6.13,31.5
"29350","Lao","1898",6.13,31.5
"29351","Lao","1899",6.13,31.5
"29352","Lao","1900",6.13,31.4
"29353","Lao","1901",6.13,31.4
"29354","Lao","1902",6.13,31.4
"29355","Lao","1903",6.13,31.4
"29356","Lao","1904",6.13,31.4
"29357","Lao","1905",6.13,31.4
"29358","Lao","1906",6.13,31.4
"29359","Lao","1907",6.13,31.4
"29360","Lao","1908",6.13,31.3
"29361","Lao","1909",6.13,31.3
"29362","Lao","1910",6.13,31.3
"29363","Lao","1911",6.13,31.3
"29364","Lao","1912",6.13,31.3
"29365","Lao","1913",6.13,31.3
"29366","Lao","1914",6.13,31.3
"29367","Lao","1915",6.13,31.2
"29368","Lao","1916",6.13,31.2
"29369","Lao","1917",6.13,20
"29370","Lao","1918",6.13,31.2
"29371","Lao","1919",6.13,31.2
"29372","Lao","1920",6.13,31.2
"29373","Lao","1921",6.13,31.1
"29374","Lao","1922",6.13,31.1
"29375","Lao","1923",6.13,31.1
"29376","Lao","1924",6.13,31.1
"29377","Lao","1925",6.12,31.1
"29378","Lao","1926",6.11,31.1
"29379","Lao","1927",6.11,31.1
"29380","Lao","1928",6.1,31.1
"29381","Lao","1929",6.09,31
"29382","Lao","1930",6.08,31
"29383","Lao","1931",6.08,31
"29384","Lao","1932",6.07,31
"29385","Lao","1933",6.06,31
"29386","Lao","1934",6.05,31
"29387","Lao","1935",6.05,30.9
"29388","Lao","1936",6.04,30.9
"29389","Lao","1937",6.03,30.9
"29390","Lao","1938",6.02,30.9
"29391","Lao","1939",6.01,30.5
"29392","Lao","1940",6.01,30.2
"29393","Lao","1941",6,29.9
"29394","Lao","1942",5.99,29.1
"29395","Lao","1943",5.98,28.1
"29396","Lao","1944",5.98,26.1
"29397","Lao","1945",5.97,32.8
"29398","Lao","1946",5.96,34.7
"29399","Lao","1947",5.95,37.1
"29400","Lao","1948",5.95,38.1
"29401","Lao","1949",5.94,38.9
"29402","Lao","1950",5.94,39
"29403","Lao","1951",5.94,39.1
"29404","Lao","1952",5.94,39.3
"29405","Lao","1953",5.95,39.9
"29406","Lao","1954",5.95,40
"29407","Lao","1955",5.95,40.2
"29408","Lao","1956",5.95,40.4
